city,country,cca3,latitude,longitude,name,desc
Flying Fish Cove,Christmas Island,CXR,-10.4229142,105.6682097,"Flying Fish Cove, Christmas Island",US
George Town,Cayman Islands,CYM,19.295355,-81.380778,"George Town, Cayman Islands","George Town, KY"
Nicosia,Cyprus,CYP,35.180282,33.373687,"Nicosia, Cyprus","Nicosia, Nicosia, Cyprus, CY"
Prague,Czech Republic,CZE,50.08744,14.421256,"Prague, Czech Republic","Prague, okres Hlavní město Praha, Prague, CZ"
Berlin,Germany,DEU,52.517037,13.38886,"Berlin, Germany","Berlin, Berlin, DE"
Djibouti,Djibouti,DJI,11.593665,43.14724,"Djibouti, Djibouti","Djibouti, Djibouti, DJ"
Roseau,Dominica,DMA,15.298462,-61.387505,"Roseau, Dominica","Roseau, Saint George Parish, DM"
Copenhagen,Denmark,DNK,55.686724,12.570072,"Copenhagen, Denmark","Copenhagen, Copenhagen Municipality, Capital Region of Denmark, DK"
Santo Domingo,Dominican Republic,DOM,18.480197,-69.942111,"Santo Domingo, Dominican Republic","Santo Domingo, Distrito Nacional, DO"
Algiers,Algeria,DZA,36.775348,3.060066,"Algiers, Algeria","Algiers, Alger Centre, Algiers, DZ"
Quito,Ecuador,ECU,-0.155388,-78.486231,"Quito, Ecuador","Quito, Quito, Pichincha, EC"
Cairo,Egypt,EGY,30.048819,31.243666,"Cairo, Egypt","Cairo, Cairo Governorate, EG"
Asmara,Eritrea,ERI,15.338997,38.932673,"Asmara, Eritrea","Asmara, Maekel Region, ER"
El Aaiún,Western Sahara,ESH,27.152, -13.206,"El Aaiún, Western Sahara",EH
Madrid,Spain,ESP,40.416705,-3.703582,"Madrid, Spain","Madrid, Área metropolitana de Madrid y Corredor del Henares, Community of Madrid, ES"
Tallinn,Estonia,EST,59.437216,24.745369,"Tallinn, Estonia","Tallinn, Harju maakond, EE"
Addis Ababa,Ethiopia,ETH,9.010793,38.761253,"Addis Ababa, Ethiopia","Addis Ababa, Addis Ababa, ET"
Helsinki,Finland,FIN,60.166628,24.943508,"Helsinki, Finland","Helsinki, Helsingin seutukunta, Southern Finland, FI"
Suva,Fiji,FJI,-18.141588,178.442166,"Suva, Fiji","Suva, Central, FJ"
Stanley,Falkland Islands,FLK,-51.695046,-57.849157,"Stanley, Falkland Islands","Stanley, Falkland Islands, FK"
Paris,France,FRA,48.85661,2.351499,"Paris, France","Paris, Paris, Ile-de-France, FR"
Tórshavn,Faroe Islands,FRO,62.012,-6.768,"Tórshavn, Faroe Islands","Tórshavn, Streymoy region, FO"
Palikir,Micronesia,FSM,6.920744,158.162714,"Palikir, Micronesia","Palikir, Pohnpei, FM"
Libreville,Gabon,GAB,0.390002,9.454001,"Libreville, Gabon","Libreville, Libreville Department, Estuaire, GA"
London,United Kingdom,GBR,51.5287718,-0.2416796,"London, United Kingdom",GB
Tbilisi,Georgia,GEO,41.693435,44.801498,"Tbilisi, Georgia","Tbilisi, Tbilisi, GE"
St. Peter Port,Guernsey,GGY,49.456814,-2.538998,"St. Peter Port, Guernsey","Saint Peter Port, Guernsey, GG"
Accra,Ghana,GHA,5.560014,-0.205744,"Accra, Ghana","Accra, Accra Metropolitan, Greater Accra Region, GH"
Gibraltar,Gibraltar,GIB,36.145147,-5.348485,"Gibraltar, Gibraltar","Gibraltar, GI"
Conakry,Guinea,GIN,9.517125,-13.699923,"Conakry, Guinea","Conakry, Conakry, GN"
Basse-Terre,Guadeloupe,GLP,16.0102169,-61.7313816,"Basse-Terre, Guadeloupe",US
Banjul,Gambia,GMB,13.45535,-16.575646,"Banjul, Gambia","Banjul, Banjul, GM"
Bissau,Guinea-Bissau,GNB,11.861324,-15.583055,"Bissau, Guinea-Bissau","Bissau, Sector autónomo de Bissau, GW"
Malabo,Equatorial Guinea,GNQ,3.752828,8.780061,"Malabo, Equatorial Guinea","Malabo, Bioko Norte, GQ"
Athens,Greece,GRC,37.984149,23.727984,"Athens, Greece","Athens, Municipality of Athens, Attica Administration, GR"
St. George's,Grenada,GRD,12.053533,-61.751805,"St. George's, Grenada","St. George's, GD"
Nuuk,Greenland,GRL,64.175029,-51.735539,"Nuuk, Greenland","Nuuk, GL"
Guatemala City,Guatemala,GTM,14.641789,-90.513224,"Guatemala City, Guatemala","Guatemala City, Guatemala City, Guatemala, GT"
Cayenne,French Guiana,GUF,4.9196673,-52.3295967,"Cayenne, French Guiana",US
Hagåtña,Guam,GUM,13.47274,144.75203,"Hagåtña, Guam","Hagåtña, Guam, GU, GU"
Georgetown,Guyana,GUY,6.802577,-58.162861,"Georgetown, Guyana","Georgetown, Demerara-Mahaica Region, GY"
Tegucigalpa,Honduras,HND,14.093192,-87.201263,"Tegucigalpa, Honduras","Tegucigalpa, Tegucigalpa, Francisco Morazán, HN"
Zagreb,Croatia,HRV,45.813155,15.97703,"Zagreb, Croatia","Zagreb, City of Zagreb, HR"
Port-au-Prince,Haiti,HTI,18.547327,-72.339593,"Port-au-Prince, Haiti","PAP, Département de l'Ouest, HT"
Budapest,Hungary,HUN,47.498382,19.040471,"Budapest, Hungary","Budapest, HU"
Jakarta,Indonesia,IDN,-6.175394,106.827183,"Jakarta, Indonesia","Jakarta, Gambir, Jakarta Special Capital Region, ID"
Douglas,Isle of Man,IMN,54.149774,-4.477902,"Douglas, Isle of Man","Douglas, Middle, IM"
New Delhi,India,IND,28.613897,77.215956,"New Delhi, India","New Delhi, Delhi, IN"
Diego Garcia,British Indian Ocean Territory,IOT,-7.3430524,72.3588807,"Diego Garcia, British Indian Ocean Territory",IO
Dublin,Ireland,IRL,53.349765,-6.260273,"Dublin, Ireland","Dublin, County Dublin, IE"
Tehran,Iran,IRN,35.686172,51.422352,"Tehran, Iran","Tehran, Tehran, IR"
Baghdad,Iraq,IRQ,33.302425,44.378799,"Baghdad, Iraq","Baghdad, Karkh, Baghdad, IQ"
Reykjavik,Iceland,ISL,64.145981,-21.942237,"Reykjavik, Iceland","Reykjavik, IS"
Jerusalem,Israel,ISR,31.779113,35.226629,"Jerusalem, Israel","Jerusalem, Jerusalem District, IL"
Rome,Italy,ITA,41.893344,12.483072,"Rome, Italy","Rome, RM, Lazio, IT"
Kingston,Jamaica,JAM,17.971215,-76.792813,"Kingston, Jamaica","Kingston, Kingston and St. Andrew Corporation, JM"
Saint Helier,Jersey,JEY,49.185664,-2.110228,"Saint Helier, Jersey","Saint Helier, JE"
Amman,Jordan,JOR,31.951569,35.923963,"Amman, Jordan","Amman, Amman, JO"
Tokyo,Japan,JPN,35.682838,139.758967,"Tokyo, Japan","Chiyoda, JP"
Astana,Kazakhstan,KAZ,51.150921,71.43886,"Astana, Kazakhstan","Astana, район  Алматы, Astana, KZ"
Nairobi,Kenya,KEN,-1.283253,36.817245,"Nairobi, Kenya","Nairobi, Nairobi, KE"
Bishkek,Kyrgyzstan,KGZ,42.876745,74.606995,"Bishkek, Kyrgyzstan","Бишкек, Alamudun District, KG"
Phnom Penh,Cambodia,KHM,11.568271,104.922443,"Phnom Penh, Cambodia","Phnom Penh, Phnom Penh, KH"
South Tarawa,Kiribati,KIR,1.3294463,172.9777906,"South Tarawa, Kiribati",KI
Basseterre,Saint Kitts and Nevis,KNA,17.296092,-62.722301,"Basseterre, Saint Kitts and Nevis","Basseterre, KN"
Seoul,South Korea,KOR,37.565486,126.97799,"Seoul, South Korea","Sogong-dong, KR"
Pristina,Kosovo,UNK,42.6664379,21.123708,"Pristina, Kosovo",RS
Kuwait City,Kuwait,KWT,29.379709,47.973563,"Kuwait City, Kuwait","Kuwait City, Al Asimah, KW"
Vientiane,Laos,LAO,17.964099,102.613371,"Vientiane, Laos","Vientiane, Sisattanak, Vientiane Capital, LA"
Beirut,Lebanon,LBN,33.89592,35.47843,"Beirut, Lebanon","Beirut, Beirut Governorate, LB"
Monrovia,Liberia,LBR,6.328034,-10.797788,"Monrovia, Liberia","Monrovia, Greater Monrovia, Montserrado County, LR"
Tripoli,Libya,LBY,32.773254,13.414147,"Tripoli, Libya","Tripoli, Tripoli, LY"
Castries,Saint Lucia,LCA,14.009595,-60.990284,"Castries, Saint Lucia","Castries, LC"
Vaduz,Liechtenstein,LIE,47.139286,9.522796,"Vaduz, Liechtenstein","Vaduz, Wahlkreis Oberland, LI"
Colombo,Sri Lanka,LKA,6.934287,79.85327,"Colombo, Sri Lanka","Colombo, Western Province, LK"
Maseru,Lesotho,LSO,-29.310054,27.478222,"Maseru, Lesotho","Maseru, Maseru District, LS"
Vilnius,Lithuania,LTU,54.684314,25.285398,"Vilnius, Lithuania","Vilnius, Vilnius County, LT"
Luxembourg,Luxembourg,LUX,49.611277,6.129799,"Luxembourg, Luxembourg","Luxembourg, Canton Luxembourg, LU"
Riga,Latvia,LVA,56.949398,24.105185,"Riga, Latvia","Riga, Rīga, Vidzeme, LV"
Macau,Macau,MAC,22.196704,113.5395238,Macau,US
Marigot,Saint Martin,MAF,18.0691458,-63.0915216,"Marigot, Saint Martin",NL
Rabat,Morocco,MAR,34.022671,-6.83911,"Rabat, Morocco","Rabat, Rabat, MA"
Monaco,Monaco,MCO,43.731197,7.41964,"Monaco, Monaco","Monaco, MC"
Chișinău,Moldova,MDA,47.012274,28.860594,"Chișinău, Moldova","Chișinău, Municipiul Chișinău, MD"
Antananarivo,Madagascar,MDG,-18.910012,47.525581,"Antananarivo, Madagascar","Antananarivo, Province d’Antananarivo, MG"
Malé,Maldives,MDV,4.177988,73.510739,"Malé, Maldives","Malé, Malé, MV"
Mexico City,Mexico,MEX,19.43253,-99.13321,"Mexico City, Mexico","Mexico City, Cuauhtémoc, Mexico City, MX"
Majuro,Marshall Islands,MHL,7.090992,171.381635,"Majuro, Marshall Islands","Majuro, MH"
Skopje,Macedonia,MKD,41.996227,21.431796,"Skopje, Macedonia","Skopje, Municipality of Centar, Skopje Region, MK"
Bamako,Mali,MLI,12.649319,-8.000337,"Bamako, Mali","Bamako, Bamako District, Bamako District, ML"
Valletta,Malta,MLT,35.898755,14.513489,"Valletta, Malta","Valletta, MT"
Naypyidaw,Myanmar,MMR,19.754005,96.134498,"Naypyidaw, Myanmar","Naypyidaw, Nay Pyi Taw (South), Naypyitaw, MM"
Podgorica,Montenegro,MNE,42.441524,19.262108,"Podgorica, Montenegro","Podgorica, Opština Podgorica, ME"
Ulan Bator,Mongolia,MNG,47.918468,106.917702,"Ulan Bator, Mongolia","Ulaanbaatar, Border Ulan Bator - Töv, MN"
Saipan,Northern Mariana Islands,MNP,15.191233,145.746557,"Saipan, Northern Mariana Islands","Saipan, Saipan Municipality, Northern Mariana Islands, MP"
Maputo,Mozambique,MOZ,-25.966213,32.56745,"Maputo, Mozambique","Maputo, Maputo, MZ"
Nouakchott,Mauritania,MRT,18.079401,-15.978039,"Nouakchott, Mauritania","Nouakchott, Nouakchott, MR"
Plymouth,Montserrat,MSR,16.741704,-62.191684,"Plymouth, Montserrat",MS
Fort-de-France,Martinique,MTQ,14.6490737,-61.1038117,"Fort-de-France, Martinique",US
Port Louis,Mauritius,MUS,-20.163728,57.504533,"Port Louis, Mauritius","Port Louis, Port Louis, MU"
Lilongwe,Malawi,MWI,-13.973456,33.787812,"Lilongwe, Malawi","Lilongwe, Central Region, MW"
Kuala Lumpur,Malaysia,MYS,3.08913,101.665059,"Kuala Lumpur, Malaysia","Kuala Lumpur, MY"
Mamoudzou,Mayotte,MYT,-12.780544,45.2228856,"Mamoudzou, Mayotte",US
Windhoek,Namibia,NAM,-22.574418,17.079123,"Windhoek, Namibia","Windhoek, Khomas Region, NA"
Nouméa,New Caledonia,NCL,-22.2642742,166.4099332,"Nouméa, New Caledonia",US
Niamey,Niger,NER,13.516734,2.149507,"Niamey, Niger","Gondokéré, Niamey, NE"
Kingston,Norfolk Island,NFK,-29.0645,167.957182,"Kingston, Norfolk Island",NF
Abuja,Nigeria,NGA,9.064331,7.489297,"Abuja, Nigeria","Abuja, Municipal Area Council, Federal Capital Territory, NG"
Managua,Nicaragua,NIC,12.146124,-86.273717,"Managua, Nicaragua","Managua, Managua (Municipio), Managua, NI"
Alofi,Niue,NIU,-19.053416,-169.919199,"Alofi, Niue","Alofi, NU"
Amsterdam,Netherlands,NLD,52.374436,4.897996,"Amsterdam, Netherlands","Amsterdam, MRA, North Holland, NL"
Oslo,Norway,NOR,59.913269,10.739111,"Oslo, Norway","Oslo, Oslo, Oslo, NO"
Kathmandu,Nepal,NPL,27.707676,85.314888,"Kathmandu, Nepal","Kathmandu, Kathmandu, Central Development Region, NP"
Yaren,Nauru,NRU,-0.545428,166.922044,"Yaren, Nauru","Yaren, NR"
Wellington,New Zealand,NZL,-41.288764,174.777224,"Wellington, New Zealand","Wellington, Wellington City, Wellington, NZ"
Muscat,Oman,OMN,23.599786,58.545131,"Muscat, Oman","Muscat, Muscat, OM"
Islamabad,Pakistan,PAK,33.694576,73.064374,"Islamabad, Pakistan","Islamabad, Islamabad Capital Territory, PK"
Panama City,Panama,PAN,8.971044,-79.53406,"Panama City, Panama","Panama, Panamá, PA"
Adamstown,Pitcairn Islands,PCN,-25.066667,-130.100205,"Adamstown, Pitcairn Islands","Adamstown, PN"
Lima,Peru,PER,-12.045969,-77.03058,"Lima, Peru","Lima, Lima, PE"
Manila,Philippines,PHL,14.590622,120.97997,"Manila, Philippines","Manila, Fifth District, PH"
Ngerulmud,Palau,PLW,7.499584,134.6216048,"Ngerulmud, Palau",PW
Port Moresby,Papua New Guinea,PNG,-9.47433,147.15995,"Port Moresby, Papua New Guinea","Port Moresby, National Capital District, National Capital District, PG"
Warsaw,Poland,POL,52.231924,21.006727,"Warsaw, Poland","Warsaw, Warszawa, Masovian Voivodeship, PL"
San Juan,Puerto Rico,PRI,18.3849765,-66.1283812,"Warsaw, Poland","Warsaw, Warszawa, Masovian Voivodeship, PL"
Pyongyang,North Korea,PRK,39.019518,125.753088,"Pyongyang, North Korea","Pyongyang, Pyongyang, KP"
Lisbon,Portugal,PRT,38.713057,-9.138006,"Lisbon, Portugal","Lisbon, Lisboa, Lisboa, PT"
Asunción,Paraguay,PRY,-25.295992,-57.63112,"Asunción, Paraguay","Asuncion, Distrito Capital de Paraguay, PY"
Ramallah,Palestine,PSE,31.903082,35.195174,"Ramallah, Palestine","Ramallah, Area A, PS"
Papeetē,French Polynesia,PYF,-17.5598359,-149.5728453,"Papeetē, French Polynesia",US
Doha,Qatar,QAT,25.301496,51.499667,"Doha, Qatar","Doha, Doha, QA"
Saint-Denis,Réunion,REU,-20.8820363,55.4419202,"Saint-Denis, Réunion",US
Bucharest,Romania,ROU,44.436141,26.102744,"Bucharest, Romania","Bucharest, RO"
Moscow,Russia,RUS,55.751634,37.618704,"Moscow, Russia","Moscow, Moscow, RU"
Kigali,Rwanda,RWA,-1.950851,30.061508,"Kigali, Rwanda","Kigali, Nyarugenge, Kigali City, RW"
Riyadh,Saudi Arabia,SAU,24.631969,46.715065,"Riyadh, Saudi Arabia","Riyadh, SA"
Khartoum,Sudan,SDN,15.593325,32.53565,"Khartoum, Sudan","Khartoum, Khartoum State, SD"
Dakar,Senegal,SEN,14.693425,-17.447938,"Dakar, Senegal","Dakar, Dakar, SN"
Singapore,Singapore,SGP,1.290453,103.852038,"Singapore, Singapore","Singapore, Central Singapore Community Development Council, SG"
King Edward Point,South Georgia,SGS,-54.2833265,-36.4961182,"King Edward Point, South Georgia",US
Longyearbyen,Svalbard and Jan Mayen,SJM,78.2253967,15.4178506,"Longyearbyen, Svalbard and Jan Mayen",SJ
Honiara,Solomon Islands,SLB,-9.431297,159.955277,"Honiara, Solomon Islands","Honiara, Capital Territory, SB"
Freetown,Sierra Leone,SLE,8.479002,-13.268016,"Freetown, Sierra Leone","Freetown, Western Area, SL"
San Salvador,El Salvador,SLV,13.697759,-89.19301,"San Salvador, El Salvador","San Salvador, Departamento de San Salvador, SV"
City of San Marino,San Marino,SMR,43.9364,12.446699,"City of San Marino, San Marino","City of San Marino, SM"
Mogadishu,Somalia,SOM,2.042778,45.338564,"Mogadishu, Somalia","Mogadishu, Mogadishu, Banadir, SO"
Saint-Pierre,Saint Pierre and Miquelon,SPM,46.9463464,-56.5424656,"Mogadishu, Somalia","Mogadishu, Mogadishu, Banadir, SO"
Belgrade,Serbia,SRB,44.817879,20.456809,"Belgrade, Serbia","Belgrade, Central Serbia, RS"
Juba,South Sudan,SSD,4.847202,31.595166,"Juba, South Sudan","Juba, Central Equatoria, SS"
São Tomé,São Tomé and Príncipe,STP,0.338924,6.731303,"São Tomé, São Tomé and Príncipe","São Tomé, Agua Grande, São Tomé Province, ST"
Paramaribo,Suriname,SUR,5.82162,-55.177197,"Paramaribo, Suriname","Paramaribo, Distrikt Paramaribo, Paramaribo, SR"
Bratislava,Slovakia,SVK,48.153538,17.109671,"Bratislava, Slovakia","Bratislava, Bratislava, Region of Bratislava, SK"
Ljubljana,Slovenia,SVN,46.049865,14.506892,"Ljubljana, Slovenia","Ljubljana, Upravna Enota Ljubljana, SI"
Stockholm,Sweden,SWE,59.325117,18.071094,"Stockholm, Sweden","Stockholm, Stockholm, Stockholms län, SE"
Lobamba,Swaziland,SWZ,-26.562481,31.399132,"Lobamba, Swaziland",SZ
Philipsburg,Sint Maarten,SXM,18.042374,-63.054995,"Philipsburg, Sint Maarten",NL
Victoria,Seychelles,SYC,-4.62195,55.453315,"Victoria, Seychelles","Victoria, SC"
Damascus,Syria,SYR,33.51307,36.309581,"Damascus, Syria","Damascus, Rif Dimashq, SY"
Cockburn Town,Turks and Caicos Islands,TCA,21.460772,-71.139996,"Cockburn Town, Turks and Caicos Islands","Cockburn Town, Grand Turk, TC"
N'Djamena,Chad,TCD,12.119154,15.050276,"N'Djamena, Chad","N'Djamena, N'Djamena Region, TD"
Lomé,Togo,TGO,6.125846,1.224933,"Lomé, Togo","Lomé, Maritime Region, TG"
Bangkok,Thailand,THA,13.754253,100.493087,"Bangkok, Thailand","Bangkok, กรุงเทพมหานคร, TH"
Dushanbe,Tajikistan,TJK,38.534685,68.780162,"Dushanbe, Tajikistan","Dushanbe, Rudaki District, Districts of Republican Subordination, TJ"
Fakaofo,Tokelau,TKL,-9.363697,-171.202703,"Fakaofo, Tokelau","Fakaofo, TK"
Ashgabat,Turkmenistan,TKM,37.939668,58.387426,"Ashgabat, Turkmenistan","Ashgabat, Ahal, TM"
Dili,Timor-Leste,TLS,-8.553681,125.578409,"Dili, Timor-Leste","Dili, Dili, TL"
Nuku'alofa,Tonga,TON,-21.13434,-175.201808,"Nuku'alofa, Tonga","Nuku'alofa, Vahe Kolofo'ou, TO"
Port of Spain,Trinidad and Tobago,TTO,10.657268,-61.518017,"Port of Spain, Trinidad and Tobago","Port of Spain, TT"
Tunis,Tunisia,TUN,36.800108,10.184794,"Tunis, Tunisia","Tunis, Tunis, TN"
Ankara,Turkey,TUR,39.922073,32.853758,"Ankara, Turkey","Ankara, Çankaya, Ankara, TR"
Funafuti,Tuvalu,TUV,-8.525413,179.194533,"Funafuti, Tuvalu","Vaiaku, TV"
Taipei,Taiwan,TWN,25.037517,121.5637,"Taipei, Taiwan","Taipei City, Taipei City, TW"
Dodoma,Tanzania,TZA,-6.179118,35.746817,"Dodoma, Tanzania","Dodoma, Dodoma, TZ"
Kampala,Uganda,UGA,0.317714,32.581354,"Kampala, Uganda","Kampala, Kampala, Central 2, UG"
Kiev,Ukraine,UKR,50.450107,30.52405,"Kiev, Ukraine","Kyiv, Shevchenkivskyi district, UA"
Montevideo,Uruguay,URY,-34.905904,-56.191357,"Montevideo, Uruguay","Montevideo, Montevideo, UY"
Washington D.C.,United States,USA,38.894955,-77.036646,"Washington D.C., United States","Washington, District of Columbia, US"
Tashkent,Uzbekistan,UZB,41.312336,69.278708,"Tashkent, Uzbekistan","Tashkent, Mirobod Tumani, UZ"
Vatican City,Vatican City,VAT,41.903491,12.452835,"Vatican City, Vatican City",VA
Kingstown,Saint Vincent and the Grenadines,VCT,13.156186,-61.227962,"Kingstown, Saint Vincent and the Grenadines","Kingstown, Saint George, VC"
Caracas,Venezuela,VEN,10.506098,-66.914602,"Caracas, Venezuela","Caracas, Municipio Libertador, Capital District, VE"
Road Town,British Virgin Islands,VGB,18.425713,-64.623223,"Road Town, British Virgin Islands","Road Town, VG"
Charlotte Amalie,United States Virgin Islands,VIR,18.3412971,-64.9391814,"Charlotte Amalie, United States Virgin Islands",US
Hanoi,Vietnam,VNM,21.02921,105.85247,"Hanoi, Vietnam","Hanoi, Hanoi, VN"
Port Vila,Vanuatu,VUT,-17.741497,168.315016,"Port Vila, Vanuatu","Port Vila, Shefa Province, VU"
Mata-Utu,Wallis and Futuna,WLF,-13.2832781,-176.1801253,"Mata-Utu, Wallis and Futuna",US
Apia,Samoa,WSM,-13.834369,-171.769279,"Apia, Samoa","Āpia, WS"
Sana'a,Yemen,YEM,15.342101,44.20052,"Sana'a, Yemen","Sanʿaʾ, Qada Sana, YE"
Pretoria,South Africa,ZAF,-25.745837,28.186718,"Pretoria, South Africa","Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, ZA"
Lusaka,Zambia,ZMB,-15.416697,28.281381,"Lusaka, Zambia","Lusaka, Lusaka Province, ZM"
Harare,Zimbabwe,ZWE,-17.831773,31.045686,"Harare, Zimbabwe","Harare, Harare, ZW"
